,Unnamed: 0,Date,Time,Temp,Rain,Day of the Week,School Holiday,Public Holiday,Month,Day,Date/Time,Wait Time,Day of Week,Number of Visitors,Number of New Visitors Arriving
2369,4042,2024-08-02,18:00,30,0,Friday,0,0,8,2,2024-08-02 18:00:00,38,Friday,190,0.0
2370,4043,2024-08-02,19:00,29,0,Friday,0,0,8,2,2024-08-02 19:00:00,29,Friday,145,200.0
2371,4121,2024-08-08,09:00,30,0,Thursday,0,0,8,8,2024-08-08 09:00:00,10,Thursday,50,0.0
2372,4122,2024-08-08,10:00,30,0,Thursday,0,0,8,8,2024-08-08 10:00:00,11,Thursday,55,1000.0
2373,4123,2024-08-08,11:00,30,0,Thursday,0,0,8,8,2024-08-08 11:00:00,39,Thursday,195,1600.0
2374,4124,2024-08-08,12:00,31,0,Thursday,0,0,8,8,2024-08-08 12:00:00,55,Thursday,275,-600.0
2375,4125,2024-08-08,13:00,31,0,Thursday,0,0,8,8,2024-08-08 13:00:00,59,Thursday,295,0.0
2376,4126,2024-08-08,14:00,32,0,Thursday,0,0,8,8,2024-08-08 14:00:00,60,Thursday,300,-400.0
2377,4127,2024-08-08,15:00,32,0,Thursday,0,0,8,8,2024-08-08 15:00:00,66,Thursday,330,-200.0
2378,4129,2024-08-08,17:00,33,0,Thursday,0,0,8,8,2024-08-08 17:00:00,51,Thursday,255,0.0
2379,4130,2024-08-08,18:00,31,0,Thursday,0,0,8,8,2024-08-08 18:00:00,40,Thursday,200,-200.0
2380,4131,2024-08-08,19:00,31,0,Thursday,0,0,8,8,2024-08-08 19:00:00,35,Thursday,175,0.0
2381,4135,2024-08-09,09:00,28,0,Friday,0,1,8,9,2024-08-09 09:00:00,10,Friday,50,0.0
2382,4136,2024-08-09,10:00,29,0,Friday,0,1,8,9,2024-08-09 10:00:00,8,Friday,40,200.0
2383,4137,2024-08-09,11:00,30,0,Friday,0,1,8,9,2024-08-09 11:00:00,45,Friday,225,1200.0
2384,4138,2024-08-09,12:00,31,0,Friday,0,1,8,9,2024-08-09 12:00:00,57,Friday,285,-1800.0
2385,4139,2024-08-09,13:00,32,0,Friday,0,1,8,9,2024-08-09 13:00:00,58,Friday,290,-400.0
2386,4140,2024-08-09,14:00,32,0,Friday,0,1,8,9,2024-08-09 14:00:00,59,Friday,295,200.0
2387,4141,2024-08-09,15:00,32,0,Friday,0,1,8,9,2024-08-09 15:00:00,47,Friday,235,0.0
2388,4142,2024-08-09,16:00,32,0,Friday,0,1,8,9,2024-08-09 16:00:00,58,Friday,290,-600.0
2389,4143,2024-08-09,17:00,30,0,Friday,0,1,8,9,2024-08-09 17:00:00,31,Friday,155,-1000.0
2390,4144,2024-08-09,18:00,26,0,Friday,0,1,8,9,2024-08-09 18:00:00,35,Friday,175,0.0
2391,4145,2024-08-09,19:00,27,0,Friday,0,1,8,9,2024-08-09 19:00:00,24,Friday,120,0.0
2392,4149,2024-08-10,09:00,29,0,Saturday,0,0,8,10,2024-08-10 09:00:00,10,Saturday,50,0.0
2393,4150,2024-08-10,10:00,29,0,Saturday,0,0,8,10,2024-08-10 10:00:00,7,Saturday,35,0.0
2394,4151,2024-08-10,11:00,30,0,Saturday,0,0,8,10,2024-08-10 11:00:00,33,Saturday,165,200.0
2395,4152,2024-08-10,12:00,29,0,Saturday,0,0,8,10,2024-08-10 12:00:00,35,Saturday,175,0.0
2396,4153,2024-08-10,13:00,31,0,Saturday,0,0,8,10,2024-08-10 13:00:00,39,Saturday,195,0.0
2397,4154,2024-08-10,13:10,30,0,Saturday,0,0,8,10,2024-08-10 13:10:00,42,Saturday,210,800.0
2398,4155,2024-08-10,14:00,28,0,Saturday,0,0,8,10,2024-08-10 14:00:00,37,Saturday,185,0.0
2399,4156,2024-08-10,15:00,28,0,Saturday,0,0,8,10,2024-08-10 15:00:00,33,Saturday,165,-600.0
2400,4157,2024-08-10,16:00,26,1,Saturday,0,0,8,10,2024-08-10 16:00:00,41,Saturday,205,1200.0
2401,4158,2024-08-10,17:00,28,0,Saturday,0,0,8,10,2024-08-10 17:00:00,58,Saturday,290,600.0
2402,4159,2024-08-10,18:00,28,0,Saturday,0,0,8,10,2024-08-10 18:00:00,49,Saturday,245,-400.0
2403,4160,2024-08-10,19:00,28,0,Saturday,0,0,8,10,2024-08-10 19:00:00,28,Saturday,140,0.0
2404,4164,2024-08-11,09:00,27,0,Sunday,0,0,8,11,2024-08-11 09:00:00,10,Sunday,50,0.0
2405,4165,2024-08-11,10:00,28,1,Sunday,0,0,8,11,2024-08-11 10:00:00,10,Sunday,50,400.0
2406,4166,2024-08-11,11:00,29,0,Sunday,0,0,8,11,2024-08-11 11:00:00,29,Sunday,145,600.0
2407,4167,2024-08-11,13:00,30,0,Sunday,0,0,8,11,2024-08-11 13:00:00,40,Sunday,200,-400.0
2408,4168,2024-08-11,14:00,31,0,Sunday,0,0,8,11,2024-08-11 14:00:00,39,Sunday,195,0.0
2409,4169,2024-08-11,15:00,31,0,Sunday,0,0,8,11,2024-08-11 15:00:00,38,Sunday,190,600.0
2410,4170,2024-08-11,16:00,31,0,Sunday,0,0,8,11,2024-08-11 16:00:00,36,Sunday,180,400.0
2411,4171,2024-08-11,17:00,31,0,Sunday,0,0,8,11,2024-08-11 17:00:00,32,Sunday,160,400.0
2412,4172,2024-08-11,18:00,30,0,Sunday,0,0,8,11,2024-08-11 18:00:00,34,Sunday,170,-200.0
2413,4173,2024-08-11,19:00,30,0,Sunday,0,0,8,11,2024-08-11 19:00:00,25,Sunday,125,0.0
2414,4177,2024-08-12,09:00,30,0,Monday,0,0,8,12,2024-08-12 09:00:00,13,Monday,65,200.0
2415,4178,2024-08-12,10:00,31,0,Monday,0,0,8,12,2024-08-12 10:00:00,8,Monday,40,0.0
2416,4179,2024-08-12,11:00,31,0,Monday,0,0,8,12,2024-08-12 11:00:00,42,Monday,210,1800.0
2417,4180,2024-08-12,12:00,32,0,Monday,0,0,8,12,2024-08-12 12:00:00,61,Monday,305,200.0
2418,4181,2024-08-12,13:00,32,0,Monday,0,0,8,12,2024-08-12 13:00:00,53,Monday,265,0.0
2419,4183,2024-08-12,14:00,30,0,Monday,0,0,8,12,2024-08-12 14:00:00,62,Monday,310,400.0
2420,4185,2024-08-12,15:00,31,0,Monday,0,0,8,12,2024-08-12 15:00:00,71,Monday,355,0.0
2421,4187,2024-08-12,17:00,30,0,Monday,0,0,8,12,2024-08-12 17:00:00,50,Monday,250,-1000.0
2422,4188,2024-08-12,18:00,30,0,Monday,0,0,8,12,2024-08-12 18:00:00,46,Monday,230,-200.0
2423,4193,2024-08-13,09:00,30,0,Tuesday,0,0,8,13,2024-08-13 09:00:00,10,Tuesday,50,0.0
2424,4194,2024-08-13,10:00,30,0,Tuesday,0,0,8,13,2024-08-13 10:00:00,8,Tuesday,40,0.0
2425,4195,2024-08-13,11:00,31,0,Tuesday,0,0,8,13,2024-08-13 11:00:00,35,Tuesday,175,200.0
2426,4196,2024-08-13,12:00,32,0,Tuesday,0,0,8,13,2024-08-13 12:00:00,53,Tuesday,265,0.0
2427,4197,2024-08-13,13:00,31,0,Tuesday,0,0,8,13,2024-08-13 13:00:00,54,Tuesday,270,0.0
2428,4198,2024-08-13,14:00,32,0,Tuesday,0,0,8,13,2024-08-13 14:00:00,45,Tuesday,225,0.0
2429,4199,2024-08-13,15:00,32,0,Tuesday,0,0,8,13,2024-08-13 15:00:00,49,Tuesday,245,200.0
2430,4200,2024-08-13,16:00,32,0,Tuesday,0,0,8,13,2024-08-13 16:00:00,45,Tuesday,225,-800.0
2431,4201,2024-08-13,17:00,31,0,Tuesday,0,0,8,13,2024-08-13 17:00:00,41,Tuesday,205,-200.0
2432,4202,2024-08-13,18:00,31,0,Tuesday,0,0,8,13,2024-08-13 18:00:00,33,Tuesday,165,-400.0
2433,4385,2024-08-26,09:00,29,0,Monday,0,0,8,26,2024-08-26 09:00:00,10,Monday,50,0.0
2434,4386,2024-08-26,10:00,30,0,Monday,0,0,8,26,2024-08-26 10:00:00,10,Monday,50,400.0
2435,4399,2024-08-27,09:00,30,0,Tuesday,0,0,8,27,2024-08-27 09:00:00,12,Tuesday,60,0.0
2436,4400,2024-08-27,10:00,30,0,Tuesday,0,0,8,27,2024-08-27 10:00:00,8,Tuesday,40,200.0
2437,4401,2024-08-27,10:30,26,1,Tuesday,0,0,8,27,2024-08-27 10:30:00,12,Tuesday,60,0.0
2438,4402,2024-08-27,11:00,26,0,Tuesday,0,0,8,27,2024-08-27 11:00:00,22,Tuesday,110,1400.0
2439,4403,2024-08-27,12:00,28,0,Tuesday,0,0,8,27,2024-08-27 12:00:00,31,Tuesday,155,-200.0
2440,4404,2024-08-27,13:00,29,0,Tuesday,0,0,8,27,2024-08-27 13:00:00,34,Tuesday,170,-200.0
2441,4405,2024-08-27,14:00,29,0,Tuesday,0,0,8,27,2024-08-27 14:00:00,30,Tuesday,150,0.0
2442,4406,2024-08-27,15:00,31,0,Tuesday,0,0,8,27,2024-08-27 15:00:00,28,Tuesday,140,0.0
2443,4407,2024-08-27,16:00,31,0,Tuesday,0,0,8,27,2024-08-27 16:00:00,23,Tuesday,115,0.0
2444,4408,2024-08-27,17:00,31,0,Tuesday,0,0,8,27,2024-08-27 17:00:00,20,Tuesday,100,0.0
2445,4414,2024-08-28,09:00,26,0,Wednesday,0,0,8,28,2024-08-28 09:00:00,10,Wednesday,50,0.0
2446,4415,2024-08-28,10:00,29,0,Wednesday,0,0,8,28,2024-08-28 10:00:00,7,Wednesday,35,0.0
2447,4416,2024-08-28,11:00,30,0,Wednesday,0,0,8,28,2024-08-28 11:00:00,23,Wednesday,115,400.0
2448,4417,2024-08-28,12:00,32,0,Wednesday,0,0,8,28,2024-08-28 12:00:00,24,Wednesday,120,0.0
2449,4418,2024-08-28,13:00,33,0,Wednesday,0,0,8,28,2024-08-28 13:00:00,31,Wednesday,155,0.0
2450,4419,2024-08-28,14:00,34,0,Wednesday,0,0,8,28,2024-08-28 14:00:00,26,Wednesday,130,0.0
2451,4420,2024-08-28,15:00,31,0,Wednesday,0,0,8,28,2024-08-28 15:00:00,28,Wednesday,140,400.0
2452,4421,2024-08-28,16:00,31,0,Wednesday,0,0,8,28,2024-08-28 16:00:00,25,Wednesday,125,-800.0
2453,4422,2024-08-28,17:00,32,0,Wednesday,0,0,8,28,2024-08-28 17:00:00,21,Wednesday,105,800.0
2454,4428,2024-08-29,09:00,29,0,Thursday,0,0,8,29,2024-08-29 09:00:00,10,Thursday,50,0.0
2455,4429,2024-08-29,10:00,31,0,Thursday,0,0,8,29,2024-08-29 10:00:00,8,Thursday,40,400.0
2456,4430,2024-08-29,11:00,31,0,Thursday,0,0,8,29,2024-08-29 11:00:00,19,Thursday,95,200.0
2457,4431,2024-08-29,12:00,31,0,Thursday,0,0,8,29,2024-08-29 12:00:00,30,Thursday,150,1200.0
2458,4432,2024-08-29,13:00,31,0,Thursday,0,0,8,29,2024-08-29 13:00:00,28,Thursday,140,0.0
2459,4433,2024-08-29,14:00,32,0,Thursday,0,0,8,29,2024-08-29 14:00:00,22,Thursday,110,0.0
2460,4434,2024-08-29,15:00,31,0,Thursday,0,0,8,29,2024-08-29 15:00:00,27,Thursday,135,200.0
2461,4435,2024-08-29,16:00,31,0,Thursday,0,0,8,29,2024-08-29 16:00:00,21,Thursday,105,-200.0
2462,4436,2024-08-29,17:00,31,0,Thursday,0,0,8,29,2024-08-29 17:00:00,18,Thursday,90,0.0
2463,4442,2024-08-30,09:00,29,0,Friday,0,0,8,30,2024-08-30 09:00:00,10,Friday,50,0.0
2464,4443,2024-08-30,10:00,30,0,Friday,0,0,8,30,2024-08-30 10:00:00,7,Friday,35,0.0
2465,4444,2024-08-30,11:00,30,0,Friday,0,0,8,30,2024-08-30 11:00:00,28,Friday,140,200.0
2466,4445,2024-08-30,12:00,31,0,Friday,0,0,8,30,2024-08-30 12:00:00,41,Friday,205,0.0
2467,4446,2024-08-30,13:00,32,0,Friday,0,0,8,30,2024-08-30 13:00:00,39,Friday,195,-400.0
2468,4447,2024-08-30,14:00,32,0,Friday,0,0,8,30,2024-08-30 14:00:00,35,Friday,175,200.0
2469,4448,2024-08-30,15:00,33,0,Friday,0,0,8,30,2024-08-30 15:00:00,37,Friday,185,0.0
2470,4449,2024-08-30,16:00,32,0,Friday,0,0,8,30,2024-08-30 16:00:00,28,Friday,140,0.0
2471,4450,2024-08-30,17:00,31,0,Friday,0,0,8,30,2024-08-30 17:00:00,30,Friday,150,0.0
2472,4456,2024-08-31,09:00,30,0,Saturday,1,0,8,31,2024-08-31 09:00:00,10,Saturday,50,0.0
2473,4457,2024-08-31,10:00,31,0,Saturday,1,0,8,31,2024-08-31 10:00:00,7,Saturday,35,0.0
2474,4458,2024-08-31,11:00,31,0,Saturday,1,0,8,31,2024-08-31 11:00:00,20,Saturday,100,200.0
2475,4459,2024-08-31,12:00,32,0,Saturday,1,0,8,31,2024-08-31 12:00:00,22,Saturday,110,400.0
2476,4460,2024-08-31,13:00,33,0,Saturday,1,0,8,31,2024-08-31 13:00:00,21,Saturday,105,-400.0
2477,4461,2024-08-31,14:00,33,0,Saturday,1,0,8,31,2024-08-31 14:00:00,18,Saturday,90,-400.0
2478,4462,2024-08-31,15:00,33,0,Saturday,1,0,8,31,2024-08-31 15:00:00,22,Saturday,110,0.0
2479,4463,2024-08-31,16:00,33,0,Saturday,1,0,8,31,2024-08-31 16:00:00,21,Saturday,105,200.0
2480,4464,2024-08-31,17:00,31,0,Saturday,1,0,8,31,2024-08-31 17:00:00,17,Saturday,85,400.0
2481,4465,2024-08-31,17:30,31,0,Saturday,1,0,8,31,2024-08-31 17:30:00,15,Saturday,75,0.0
2482,4471,2024-09-01,09:00,30,0,Sunday,1,0,9,1,2024-09-01 09:00:00,7,Sunday,35,0.0
2483,4472,2024-09-01,10:00,30,0,Sunday,1,0,9,1,2024-09-01 10:00:00,7,Sunday,35,0.0
2484,4473,2024-09-01,11:00,31,0,Sunday,1,0,9,1,2024-09-01 11:00:00,11,Sunday,55,0.0
2485,4474,2024-09-01,12:00,32,0,Sunday,1,0,9,1,2024-09-01 12:00:00,20,Sunday,100,200.0
2486,4475,2024-09-01,13:00,33,0,Sunday,1,0,9,1,2024-09-01 13:00:00,24,Sunday,120,0.0
2487,4476,2024-09-01,14:00,33,0,Sunday,1,0,9,1,2024-09-01 14:00:00,15,Sunday,75,0.0
2488,4477,2024-09-01,15:00,33,0,Sunday,1,0,9,1,2024-09-01 15:00:00,22,Sunday,110,0.0
2489,4478,2024-09-01,16:00,33,0,Sunday,1,0,9,1,2024-09-01 16:00:00,16,Sunday,80,-200.0
2490,4479,2024-09-01,17:00,33,0,Sunday,1,0,9,1,2024-09-01 17:00:00,17,Sunday,85,-200.0
2491,4480,2024-09-01,17:20,32,0,Sunday,1,0,9,1,2024-09-01 17:20:00,13,Sunday,65,0.0
2492,4488,2024-09-02,10:00,30,0,Monday,1,0,9,2,2024-09-02 10:00:00,7,Monday,35,-600.0
2493,4489,2024-09-02,11:00,32,0,Monday,1,0,9,2,2024-09-02 11:00:00,22,Monday,110,400.0
2494,4490,2024-09-02,12:00,33,0,Monday,1,0,9,2,2024-09-02 12:00:00,26,Monday,130,200.0
2495,4491,2024-09-02,13:00,33,0,Monday,1,0,9,2,2024-09-02 13:00:00,25,Monday,125,-800.0
2496,4492,2024-09-02,14:00,33,0,Monday,1,0,9,2,2024-09-02 14:00:00,28,Monday,140,0.0
2497,4493,2024-09-02,15:00,34,0,Monday,1,0,9,2,2024-09-02 15:00:00,24,Monday,120,-600.0
2498,4503,2024-09-03,11:00,32,0,Tuesday,1,0,9,3,2024-09-03 11:00:00,23,Tuesday,115,400.0
2499,4504,2024-09-03,12:00,33,0,Tuesday,1,0,9,3,2024-09-03 12:00:00,29,Tuesday,145,-600.0
2500,4505,2024-09-03,13:00,28,0,Tuesday,1,0,9,3,2024-09-03 13:00:00,22,Tuesday,110,400.0
2501,4506,2024-09-03,14:00,31,0,Tuesday,1,0,9,3,2024-09-03 14:00:00,29,Tuesday,145,0.0
2502,4508,2024-09-03,16:00,31,0,Tuesday,1,0,9,3,2024-09-03 16:00:00,26,Tuesday,130,-400.0
2503,4516,2024-09-04,10:00,27,1,Wednesday,1,0,9,4,2024-09-04 10:00:00,7,Wednesday,35,-1000.0
2504,4517,2024-09-04,10:20,26,0,Wednesday,1,0,9,4,2024-09-04 10:20:00,8,Wednesday,40,0.0
2505,4518,2024-09-04,11:00,25,0,Wednesday,1,0,9,4,2024-09-04 11:00:00,15,Wednesday,75,600.0
2506,4519,2024-09-04,12:00,24,1,Wednesday,1,0,9,4,2024-09-04 12:00:00,14,Wednesday,70,0.0
2507,4520,2024-09-04,12:30,25,1,Wednesday,1,0,9,4,2024-09-04 12:30:00,16,Wednesday,80,200.0
2508,4521,2024-09-04,13:00,26,1,Wednesday,1,0,9,4,2024-09-04 13:00:00,13,Wednesday,65,-200.0
2509,4522,2024-09-04,14:00,27,0,Wednesday,1,0,9,4,2024-09-04 14:00:00,19,Wednesday,95,0.0
2510,4523,2024-09-04,15:00,28,0,Wednesday,1,0,9,4,2024-09-04 15:00:00,18,Wednesday,90,0.0
2511,4524,2024-09-04,16:00,29,0,Wednesday,1,0,9,4,2024-09-04 16:00:00,13,Wednesday,65,-400.0
2512,4525,2024-09-04,17:00,30,0,Wednesday,1,0,9,4,2024-09-04 17:00:00,12,Wednesday,60,0.0
2513,4532,2024-09-05,10:00,31,0,Thursday,1,0,9,5,2024-09-05 10:00:00,8,Thursday,40,-400.0
2514,4533,2024-09-05,11:00,30,0,Thursday,1,0,9,5,2024-09-05 11:00:00,15,Thursday,75,0.0
2515,4534,2024-09-05,12:00,32,0,Thursday,1,0,9,5,2024-09-05 12:00:00,20,Thursday,100,200.0
2516,4537,2024-09-05,15:00,33,0,Thursday,1,0,9,5,2024-09-05 15:00:00,22,Thursday,110,-600.0
2517,4538,2024-09-05,16:00,33,0,Thursday,1,0,9,5,2024-09-05 16:00:00,21,Thursday,105,600.0
2518,4539,2024-09-05,17:00,32,0,Thursday,1,0,9,5,2024-09-05 17:00:00,16,Thursday,80,-200.0
2519,4546,2024-09-06,10:00,31,0,Friday,1,0,9,6,2024-09-06 10:00:00,7,Friday,35,-1400.0
2520,4547,2024-09-06,11:00,31,0,Friday,1,0,9,6,2024-09-06 11:00:00,17,Friday,85,400.0
2521,4548,2024-09-06,12:00,33,0,Friday,1,0,9,6,2024-09-06 12:00:00,30,Friday,150,0.0
2522,4549,2024-09-06,13:00,32,0,Friday,1,0,9,6,2024-09-06 13:00:00,25,Friday,125,0.0
2523,4550,2024-09-06,14:00,31,0,Friday,1,0,9,6,2024-09-06 14:00:00,27,Friday,135,0.0
2524,4551,2024-09-06,15:00,33,0,Friday,1,0,9,6,2024-09-06 15:00:00,26,Friday,130,-200.0
2525,4552,2024-09-06,16:00,33,0,Friday,1,0,9,6,2024-09-06 16:00:00,20,Friday,100,-1000.0
2526,4553,2024-09-06,17:00,32,0,Friday,1,0,9,6,2024-09-06 17:00:00,15,Friday,75,-200.0
2527,4560,2024-09-07,10:00,30,0,Saturday,1,0,9,7,2024-09-07 10:00:00,7,Saturday,35,-1600.0
2528,4561,2024-09-07,11:00,32,0,Saturday,1,0,9,7,2024-09-07 11:00:00,18,Saturday,90,400.0
2529,4562,2024-09-07,12:00,30,0,Saturday,1,0,9,7,2024-09-07 12:00:00,26,Saturday,130,0.0
2530,4563,2024-09-07,13:00,32,0,Saturday,1,0,9,7,2024-09-07 13:00:00,18,Saturday,90,-600.0
2531,4565,2024-09-07,15:00,33,0,Saturday,1,0,9,7,2024-09-07 15:00:00,19,Saturday,95,-200.0
2532,4566,2024-09-07,16:00,32,0,Saturday,1,0,9,7,2024-09-07 16:00:00,18,Saturday,90,0.0
2533,4567,2024-09-07,17:00,32,0,Saturday,1,0,9,7,2024-09-07 17:00:00,12,Saturday,60,-400.0
2534,4574,2024-09-08,10:00,31,0,Sunday,1,0,9,8,2024-09-08 10:00:00,9,Sunday,45,-400.0
2535,4575,2024-09-08,11:00,31,0,Sunday,1,0,9,8,2024-09-08 11:00:00,15,Sunday,75,400.0
2536,4576,2024-09-08,12:00,32,0,Sunday,1,0,9,8,2024-09-08 12:00:00,18,Sunday,90,-400.0
2537,4577,2024-09-08,13:00,29,0,Sunday,1,0,9,8,2024-09-08 13:00:00,12,Sunday,60,-600.0
2538,4578,2024-09-08,14:00,27,1,Sunday,1,0,9,8,2024-09-08 14:00:00,9,Sunday,45,0.0
2539,4579,2024-09-08,15:00,29,0,Sunday,1,0,9,8,2024-09-08 15:00:00,17,Sunday,85,-200.0
2540,4580,2024-09-08,16:00,29,0,Sunday,1,0,9,8,2024-09-08 16:00:00,12,Sunday,60,0.0
2541,4581,2024-09-08,17:00,29,0,Sunday,1,0,9,8,2024-09-08 17:00:00,11,Sunday,55,-200.0
2542,4588,2024-09-09,10:00,31,0,Monday,0,0,9,9,2024-09-09 10:00:00,7,Monday,35,-400.0
2543,4589,2024-09-09,11:00,31,0,Monday,0,0,9,9,2024-09-09 11:00:00,14,Monday,70,0.0
2544,4590,2024-09-09,12:00,31,0,Monday,0,0,9,9,2024-09-09 12:00:00,17,Monday,85,-200.0
2545,4591,2024-09-09,13:00,29,0,Monday,0,0,9,9,2024-09-09 13:00:00,16,Monday,80,0.0
2546,4592,2024-09-09,14:00,29,1,Monday,0,0,9,9,2024-09-09 14:00:00,23,Monday,115,0.0
2547,4593,2024-09-09,15:00,28,1,Monday,0,0,9,9,2024-09-09 15:00:00,22,Monday,110,0.0
2548,4594,2024-09-09,16:00,28,1,Monday,0,0,9,9,2024-09-09 16:00:00,16,Monday,80,0.0
2549,4595,2024-09-09,17:00,28,1,Monday,0,0,9,9,2024-09-09 17:00:00,11,Monday,55,-200.0
2550,4602,2024-09-10,10:00,28,0,Tuesday,0,0,9,10,2024-09-10 10:00:00,7,Tuesday,35,-200.0
2551,4603,2024-09-10,11:00,29,0,Tuesday,0,0,9,10,2024-09-10 11:00:00,9,Tuesday,45,0.0
2552,4604,2024-09-10,12:00,30,0,Tuesday,0,0,9,10,2024-09-10 12:00:00,13,Tuesday,65,0.0
2553,4605,2024-09-10,13:00,31,0,Tuesday,0,0,9,10,2024-09-10 13:00:00,14,Tuesday,70,0.0
2554,4606,2024-09-10,14:00,30,0,Tuesday,0,0,9,10,2024-09-10 14:00:00,16,Tuesday,80,200.0
2555,4607,2024-09-10,15:00,31,0,Tuesday,0,0,9,10,2024-09-10 15:00:00,12,Tuesday,60,-200.0
2556,4608,2024-09-10,16:00,31,0,Tuesday,0,0,9,10,2024-09-10 16:00:00,14,Tuesday,70,0.0
2557,4609,2024-09-10,17:00,31,0,Tuesday,0,0,9,10,2024-09-10 17:00:00,10,Tuesday,50,0.0
2558,4616,2024-09-11,10:00,31,0,Wednesday,0,0,9,11,2024-09-11 10:00:00,7,Wednesday,35,0.0
2559,4617,2024-09-11,11:00,32,0,Wednesday,0,0,9,11,2024-09-11 11:00:00,14,Wednesday,70,400.0
2560,4618,2024-09-11,12:00,32,0,Wednesday,0,0,9,11,2024-09-11 12:00:00,20,Wednesday,100,-200.0
2561,4619,2024-09-11,13:00,32,0,Wednesday,0,0,9,11,2024-09-11 13:00:00,19,Wednesday,95,400.0
2562,4620,2024-09-11,14:00,32,0,Wednesday,0,0,9,11,2024-09-11 14:00:00,18,Wednesday,90,0.0
2563,4621,2024-09-11,15:00,31,0,Wednesday,0,0,9,11,2024-09-11 15:00:00,22,Wednesday,110,-200.0
2564,4622,2024-09-11,16:00,29,0,Wednesday,0,0,9,11,2024-09-11 16:00:00,20,Wednesday,100,200.0
2565,4623,2024-09-11,17:00,29,0,Wednesday,0,0,9,11,2024-09-11 17:00:00,13,Wednesday,65,0.0
2566,4630,2024-09-12,10:00,30,0,Thursday,0,0,9,12,2024-09-12 10:00:00,7,Thursday,35,-800.0
2567,4631,2024-09-12,11:00,29,0,Thursday,0,0,9,12,2024-09-12 11:00:00,15,Thursday,75,0.0
2568,4632,2024-09-12,12:00,30,0,Thursday,0,0,9,12,2024-09-12 12:00:00,18,Thursday,90,0.0
2569,4633,2024-09-12,13:00,31,0,Thursday,0,0,9,12,2024-09-12 13:00:00,18,Thursday,90,0.0
2570,4634,2024-09-12,14:00,30,0,Thursday,0,0,9,12,2024-09-12 14:00:00,23,Thursday,115,-400.0
2571,4635,2024-09-12,15:00,31,0,Thursday,0,0,9,12,2024-09-12 15:00:00,18,Thursday,90,-200.0
2572,4636,2024-09-12,16:00,31,0,Thursday,0,0,9,12,2024-09-12 16:00:00,18,Thursday,90,-200.0
2573,4637,2024-09-12,17:00,32,0,Thursday,0,0,9,12,2024-09-12 17:00:00,12,Thursday,60,-200.0
2574,4644,2024-09-13,10:00,31,0,Friday,0,0,9,13,2024-09-13 10:00:00,7,Friday,35,-200.0
2575,4645,2024-09-13,11:00,31,0,Friday,0,0,9,13,2024-09-13 11:00:00,14,Friday,70,200.0
2576,4646,2024-09-13,12:00,32,0,Friday,0,0,9,13,2024-09-13 12:00:00,25,Friday,125,400.0
2577,4647,2024-09-13,13:00,33,0,Friday,0,0,9,13,2024-09-13 13:00:00,20,Friday,100,0.0
2578,4648,2024-09-13,14:00,33,0,Friday,0,0,9,13,2024-09-13 14:00:00,28,Friday,140,200.0
2579,4649,2024-09-13,15:00,33,0,Friday,0,0,9,13,2024-09-13 15:00:00,23,Friday,115,200.0
2580,4650,2024-09-13,16:00,32,0,Friday,0,0,9,13,2024-09-13 16:00:00,26,Friday,130,400.0
2581,4651,2024-09-13,17:00,32,0,Friday,0,0,9,13,2024-09-13 17:00:00,15,Friday,75,0.0
2582,4658,2024-09-14,10:00,27,1,Saturday,0,0,9,14,2024-09-14 10:00:00,7,Saturday,35,-1200.0
2583,4659,2024-09-14,11:00,28,0,Saturday,0,0,9,14,2024-09-14 11:00:00,20,Saturday,100,800.0
2584,4660,2024-09-14,12:00,29,0,Saturday,0,0,9,14,2024-09-14 12:00:00,27,Saturday,135,200.0
2585,4661,2024-09-14,13:00,29,0,Saturday,0,0,9,14,2024-09-14 13:00:00,32,Saturday,160,0.0
2586,4662,2024-09-14,14:00,30,0,Saturday,0,0,9,14,2024-09-14 14:00:00,36,Saturday,180,0.0
2587,4663,2024-09-14,15:00,30,0,Saturday,0,0,9,14,2024-09-14 15:00:00,31,Saturday,155,0.0
2588,4664,2024-09-14,16:00,30,0,Saturday,0,0,9,14,2024-09-14 16:00:00,30,Saturday,150,0.0
2589,4665,2024-09-14,17:00,31,0,Saturday,0,0,9,14,2024-09-14 17:00:00,24,Saturday,120,-200.0
2590,4672,2024-09-15,10:00,30,0,Sunday,0,0,9,15,2024-09-15 10:00:00,7,Sunday,35,-2800.0
2591,4673,2024-09-15,11:00,27,0,Sunday,0,0,9,15,2024-09-15 11:00:00,17,Sunday,85,0.0
2592,4674,2024-09-15,12:00,27,0,Sunday,0,0,9,15,2024-09-15 12:00:00,31,Sunday,155,0.0
2593,4675,2024-09-15,13:00,27,1,Sunday,0,0,9,15,2024-09-15 13:00:00,34,Sunday,170,400.0
2594,4676,2024-09-15,14:00,28,0,Sunday,0,0,9,15,2024-09-15 14:00:00,36,Sunday,180,0.0
2595,4677,2024-09-15,15:00,29,0,Sunday,0,0,9,15,2024-09-15 15:00:00,29,Sunday,145,0.0
2596,4678,2024-09-15,16:00,29,0,Sunday,0,0,9,15,2024-09-15 16:00:00,36,Sunday,180,800.0
2597,4679,2024-09-15,17:00,30,0,Sunday,0,0,9,15,2024-09-15 17:00:00,27,Sunday,135,0.0
2598,4686,2024-09-16,10:00,30,0,Monday,0,0,9,16,2024-09-16 10:00:00,7,Monday,35,-2200.0
